num;uuid;meter_type;pole_id;trans_amt;pay_method;trans_start;meter_expire
260;SSKT27001801231522462.5;SS;KT-2700;250;CREDIT CARD;23/01/2018 15:22;23/01/2018 17:22
261;SSKT27021801231647301.75;SS;KT-2702;175;CREDIT CARD;23/01/2018 16:47;23/01/2018 18:00
262;SSKT2702180123164730175;SS;KT-2702;17500;CREDIT CARD;23/01/2018 16:47;23/01/2018 18:00
263;SSKT270018012408575875;SS;KT-2700;7500;CASH;24/01/2018 08:57;24/01/2018 09:33
264;SSKT27001801240857580.75;SS;KT-2700;75;CASH;24/01/2018 08:57;24/01/2018 09:33
265;SSKT27061801240910500.25;SS;KT-2706;25;CASH;24/01/2018 09:10;24/01/2018 09:22
266;SSKT270618012409105025;SS;KT-2706;2500;CASH;24/01/2018 09:10;24/01/2018 09:22
267;SSKT270618012409105820;SS;KT-2706;2000;CASH;24/01/2018 09:10;24/01/2018 09:32
268;SSKT27061801240910580.2;SS;KT-2706;20;CASH;24/01/2018 09:10;24/01/2018 09:32
269;SSKT27061801240911030.25;SS;KT-2706;25;CASH;24/01/2018 09:11;24/01/2018 09:44
270;SSKT270618012409110325;SS;KT-2706;2500;CASH;24/01/2018 09:11;24/01/2018 09:44
271;SSKT27041801240926192.5;SS;KT-2704;250;CREDIT CARD;24/01/2018 09:26;24/01/2018 11:26
272;SSKT2704180124092619250;SS;KT-2704;25000;CREDIT CARD;24/01/2018 09:26;24/01/2018 11:26
273;SSKT27081801240932432.5;SS;KT-2708;250;CREDIT CARD;24/01/2018 09:32;24/01/2018 11:32
274;SSKT2708180124093243250;SS;KT-2708;25000;CREDIT CARD;24/01/2018 09:32;24/01/2018 11:32
275;SSKT27101801240946261.25;SS;KT-2710;125;CREDIT CARD;24/01/2018 09:46;24/01/2018 10:46
276;SSKT2710180124094626125;SS;KT-2710;12500;CREDIT CARD;24/01/2018 09:46;24/01/2018 10:46
277;SSKT28101801241026001.0;SS;KT-2810;100;CASH;24/01/2018 10:26;24/01/2018 11:14
278;SSKT2810180124102600100;SS;KT-2810;10000;CASH;24/01/2018 10:26;24/01/2018 11:14
279;SSKT2700180124103322250;SS;KT-2700;25000;CREDIT CARD;24/01/2018 10:33;24/01/2018 12:33
280;SSKT27001801241033222.5;SS;KT-2700;250;CREDIT CARD;24/01/2018 10:33;24/01/2018 12:33
281;SSKT271018012410480425;SS;KT-2710;2500;CASH;24/01/2018 10:48;24/01/2018 11:00
282;SSKT27101801241048040.25;SS;KT-2710;25;CASH;24/01/2018 10:48;24/01/2018 11:00
283;SSKT27041801241100191.25;SS;KT-2704;125;CREDIT CARD;24/01/2018 11:00;24/01/2018 12:26
284;SSKT2704180124110019125;SS;KT-2704;12500;CREDIT CARD;24/01/2018 11:00;24/01/2018 12:26
285;SSKT2706180124113456250;SS;KT-2706;25000;CREDIT CARD;24/01/2018 11:34;24/01/2018 13:34
286;SSKT27061801241134562.5;SS;KT-2706;250;CREDIT CARD;24/01/2018 11:34;24/01/2018 13:34
287;SSP29261801241319050.1;SS;P-2926;10;CASH;24/01/2018 13:19;24/01/2018 13:23
288;SSP292618012413190510;SS;P-2926;1000;CASH;24/01/2018 13:19;24/01/2018 13:23
289;SSKT270818012415110045;SS;KT-2708;4500;CASH;24/01/2018 15:11;24/01/2018 15:32
290;SSKT27081801241511000.45;SS;KT-2708;45;CASH;24/01/2018 15:11;24/01/2018 15:32
291;SSKT2700180124171023125;SS;KT-2700;12500;CREDIT CARD;24/01/2018 17:10;24/01/2018 18:00
292;SSKT27001801241710231.25;SS;KT-2700;125;CREDIT CARD;24/01/2018 17:10;24/01/2018 18:00
293;SSKT2700180125091842250;SS;KT-2700;25000;CREDIT CARD;25/01/2018 09:18;25/01/2018 11:18
294;SSKT27001801250918422.5;SS;KT-2700;250;CREDIT CARD;25/01/2018 09:18;25/01/2018 11:18
295;SSKT27021801251016301.25;SS;KT-2702;125;CREDIT CARD;25/01/2018 10:16;25/01/2018 11:16
296;SSKT2702180125101630125;SS;KT-2702;12500;CREDIT CARD;25/01/2018 10:16;25/01/2018 11:16
297;SSKT27001801251105491.25;SS;KT-2700;125;CREDIT CARD;25/01/2018 11:05;25/01/2018 12:18
298;SSKT2700180125110549125;SS;KT-2700;12500;CREDIT CARD;25/01/2018 11:05;25/01/2018 12:18
299;SSKT27001801251238362.5;SS;KT-2700;250;CREDIT CARD;25/01/2018 12:38;25/01/2018 14:38
300;SSKT2700180125123836250;SS;KT-2700;25000;CREDIT CARD;25/01/2018 12:38;25/01/2018 14:38
301;SSKT27021801251415281.5;SS;KT-2702;150;CREDIT CARD;25/01/2018 14:15;25/01/2018 15:27
302;SSKT2702180125141528150;SS;KT-2702;15000;CREDIT CARD;25/01/2018 14:15;25/01/2018 15:27
303;SSKT2700180125145011125;SS;KT-2700;12500;CREDIT CARD;25/01/2018 14:50;25/01/2018 15:50
304;SSKT27001801251450111.25;SS;KT-2700;125;CREDIT CARD;25/01/2018 14:50;25/01/2018 15:50
305;SSKT2702180125153309250;SS;KT-2702;25000;CREDIT CARD;25/01/2018 15:33;25/01/2018 17:33
306;SSKT27021801251533092.5;SS;KT-2702;250;CREDIT CARD;25/01/2018 15:33;25/01/2018 17:33
307;SSP292418012517053525;SS;P-2924;2500;CASH;25/01/2018 17:05;25/01/2018 17:17
308;SSP29241801251705350.25;SS;P-2924;25;CASH;25/01/2018 17:05;25/01/2018 17:17
309;SSP292418012517055025;SS;P-2924;2500;CASH;25/01/2018 17:05;25/01/2018 17:29
310;SSP29241801251705500.25;SS;P-2924;25;CASH;25/01/2018 17:05;25/01/2018 17:29
311;SSP292218012517055425;SS;P-2922;2500;CASH;25/01/2018 17:05;25/01/2018 17:17
312;SSP29221801251705540.25;SS;P-2922;25;CASH;25/01/2018 17:05;25/01/2018 17:17
313;SSP29221801251706100.25;SS;P-2922;25;CASH;25/01/2018 17:06;25/01/2018 17:29
314;SSP292218012517061025;SS;P-2922;2500;CASH;25/01/2018 17:06;25/01/2018 17:29
315;SSKT27021801251730560.25;SS;KT-2702;25;CASH;25/01/2018 17:30;25/01/2018 17:45
316;SSKT270218012517305625;SS;KT-2702;2500;CASH;25/01/2018 17:30;25/01/2018 17:45
317;SSKT27021801251745300.25;SS;KT-2702;25;CASH;25/01/2018 17:45;25/01/2018 17:57
318;SSKT270218012517453025;SS;KT-2702;2500;CASH;25/01/2018 17:45;25/01/2018 17:57
319;SSKT270618012522113350;SS;KT-2706;5000;CASH;25/01/2018 22:11;25/01/2018 22:11
320;SSKT27061801252211330.5;SS;KT-2706;50;CASH;25/01/2018 22:11;25/01/2018 22:11
321;SSKT27001801261031172.5;SS;KT-2700;250;CREDIT CARD;26/01/2018 10:31;26/01/2018 12:31
322;SSKT2700180126103117250;SS;KT-2700;25000;CREDIT CARD;26/01/2018 10:31;26/01/2018 12:31
323;SSKT270818012610412230;SS;KT-2708;3000;CASH;26/01/2018 10:41;26/01/2018 10:55
324;SSKT27081801261041220.3;SS;KT-2708;30;CASH;26/01/2018 10:41;26/01/2018 10:55
325;SSKT2702180126113346150;SS;KT-2702;15000;CREDIT CARD;26/01/2018 11:33;26/01/2018 12:45
326;SSKT27021801261133461.5;SS;KT-2702;150;CREDIT CARD;26/01/2018 11:33;26/01/2018 12:45
327;SSKT27001801261641411.5;SS;KT-2700;150;CASH;26/01/2018 16:41;26/01/2018 17:53
328;SSKT2700180126164141150;SS;KT-2700;15000;CASH;26/01/2018 16:41;26/01/2018 17:53
329;SSKT270218012618002250;SS;KT-2702;5000;CASH;26/01/2018 18:00;26/01/2018 18:00
330;SSKT27021801261800220.5;SS;KT-2702;50;CASH;26/01/2018 18:00;26/01/2018 18:00
331;SSKT2700180127125934250;SS;KT-2700;25000;CREDIT CARD;27/01/2018 12:59;27/01/2018 14:59
332;SSKT27001801271259342.5;SS;KT-2700;250;CREDIT CARD;27/01/2018 12:59;27/01/2018 14:59
333;SSKT2702180127140305250;SS;KT-2702;25000;CREDIT CARD;27/01/2018 14:03;27/01/2018 16:03
334;SSKT27021801271403052.5;SS;KT-2702;250;CREDIT CARD;27/01/2018 14:03;27/01/2018 16:03
335;SSP29181801271549000.75;SS;P-2918;75;CASH;27/01/2018 15:49;27/01/2018 16:25
336;SSP291818012715490075;SS;P-2918;7500;CASH;27/01/2018 15:49;27/01/2018 16:25
337;SSKT27061801280047340.5;SS;KT-2706;50;CASH;28/01/2018 00:47;28/01/2018 00:47
338;SSKT270618012800473450;SS;KT-2706;5000;CASH;28/01/2018 00:47;28/01/2018 00:47
339;SSP29261801281000040.25;SS;P-2926;25;CASH;28/01/2018 10:00;28/01/2018 10:00
340;SSP292618012810000425;SS;P-2926;2500;CASH;28/01/2018 10:00;28/01/2018 10:00
341;SSKT27001801290903042.5;SS;KT-2700;250;CREDIT CARD;29/01/2018 09:03;29/01/2018 11:03
342;SSKT2700180129090304250;SS;KT-2700;25000;CREDIT CARD;29/01/2018 09:03;29/01/2018 11:03
343;SSKT270818012910145825;SS;KT-2708;2500;CASH;29/01/2018 10:14;29/01/2018 10:26
344;SSKT27081801291014580.25;SS;KT-2708;25;CASH;29/01/2018 10:14;29/01/2018 10:26
345;SSKT27001801291059522.5;SS;KT-2700;250;CREDIT CARD;29/01/2018 10:59;29/01/2018 12:59
346;SSKT2700180129105952250;SS;KT-2700;25000;CREDIT CARD;29/01/2018 10:59;29/01/2018 12:59
347;SSKT2702180129122634250;SS;KT-2702;25000;CREDIT CARD;29/01/2018 12:26;29/01/2018 14:26
348;SSKT27021801291226342.5;SS;KT-2702;250;CREDIT CARD;29/01/2018 12:26;29/01/2018 14:26
349;SSKT27041801291332091.75;SS;KT-2704;175;CREDIT CARD;29/01/2018 13:32;29/01/2018 14:56
350;SSKT2704180129133209175;SS;KT-2704;17500;CREDIT CARD;29/01/2018 13:32;29/01/2018 14:56
351;SSKT2702180129142431150;SS;KT-2702;15000;CREDIT CARD;29/01/2018 14:24;29/01/2018 15:38
352;SSKT27021801291424311.5;SS;KT-2702;150;CREDIT CARD;29/01/2018 14:24;29/01/2018 15:38
353;SSKT27101801300908561.75;SS;KT-2710;175;CREDIT CARD;30/01/2018 09:08;30/01/2018 10:32
354;SSKT2710180130090856175;SS;KT-2710;17500;CREDIT CARD;30/01/2018 09:08;30/01/2018 10:32
355;SSKT2700180130091748125;SS;KT-2700;12500;CREDIT CARD;30/01/2018 09:17;30/01/2018 10:17
356;SSKT27001801300917481.25;SS;KT-2700;125;CREDIT CARD;30/01/2018 09:17;30/01/2018 10:17
357;SSKT27021801300919432.5;SS;KT-2702;250;CREDIT CARD;30/01/2018 09:19;30/01/2018 11:19
358;SSKT2702180130091943250;SS;KT-2702;25000;CREDIT CARD;30/01/2018 09:19;30/01/2018 11:19
359;SSP2926180130094054175;SS;P-2926;17500;CASH;30/01/2018 09:40;30/01/2018 11:04
360;SSP29261801300940541.75;SS;P-2926;175;CASH;30/01/2018 09:40;30/01/2018 11:04
361;SSKT2704180130102745125;SS;KT-2704;12500;CREDIT CARD;30/01/2018 10:27;30/01/2018 11:27
362;SSKT27041801301027451.25;SS;KT-2704;125;CREDIT CARD;30/01/2018 10:27;30/01/2018 11:27
363;SSKT27021801301120482.5;SS;KT-2702;250;CREDIT CARD;30/01/2018 11:20;30/01/2018 13:20
364;SSKT2702180130112048250;SS;KT-2702;25000;CREDIT CARD;30/01/2018 11:20;30/01/2018 13:20
365;SSP29161801301310050.25;SS;P-2916;25;CASH;30/01/2018 13:10;30/01/2018 13:22
366;SSP291618013013100525;SS;P-2916;2500;CASH;30/01/2018 13:10;30/01/2018 13:22
367;SSP29161801301310191.25;SS;P-2916;125;CASH;30/01/2018 13:10;30/01/2018 14:22
368;SSP2916180130131019125;SS;P-2916;12500;CASH;30/01/2018 13:10;30/01/2018 14:22
369;SSKT2700180130143601250;SS;KT-2700;25000;CREDIT CARD;30/01/2018 14:36;30/01/2018 16:36
370;SSKT27001801301436012.5;SS;KT-2700;250;CREDIT CARD;30/01/2018 14:36;30/01/2018 16:36
371;SSKT270018013017395875;SS;KT-2700;7500;CASH;30/01/2018 17:39;30/01/2018 18:00
372;SSKT27001801301739580.75;SS;KT-2700;75;CASH;30/01/2018 17:39;30/01/2018 18:00
373;SSKT27021802280954002.5;SS;KT-2702;250;CREDIT CARD;28/02/2018 09:54;28/02/2018 11:54
374;SSKT28101802280959000.75;SS;KT-2810;75;CASH;28/02/2018 09:59;28/02/2018 10:35
375;SSKT27041802281006410.95;SS;KT-2704;95;CASH;28/02/2018 10:06;28/02/2018 10:52
376;SSKT27061802281006442.5;SS;KT-2706;250;CREDIT CARD;28/02/2018 10:06;28/02/2018 12:06
377;SSKT27041802281006590.75;SS;KT-2704;75;CASH;28/02/2018 10:06;28/02/2018 11:28
378;SSKT27041802281007160.7;SS;KT-2704;70;CASH;28/02/2018 10:07;28/02/2018 12:01
379;SSKT27041802281007280.25;SS;KT-2704;25;CASH;28/02/2018 10:07;28/02/2018 12:07
380;SSKT27081802281140312.5;SS;KT-2708;250;CREDIT CARD;28/02/2018 11:40;28/02/2018 13:40
381;SSKT27001802281220452.5;SS;KT-2700;250;CREDIT CARD;28/02/2018 12:20;28/02/2018 14:20
382;SSKT27001803010917502.5;SS;KT-2700;250;CREDIT CARD;01/03/2018 09:17;01/03/2018 11:17
383;SSKT27021803010930252.0;SS;KT-2702;200;CREDIT CARD;01/03/2018 09:30;01/03/2018 11:06
384;SSKT27041803010947432.5;SS;KT-2704;250;CREDIT CARD;01/03/2018 09:47;01/03/2018 11:47
385;SSKT28101803011036582.5;SS;KT-2810;250;CREDIT CARD;01/03/2018 10:36;01/03/2018 12:36
386;SSKT27001803011337071.5;SS;KT-2700;150;CREDIT CARD;01/03/2018 13:37;01/03/2018 14:49
387;SSKT27021803011342080.35;SS;KT-2702;35;CASH;01/03/2018 13:42;01/03/2018 13:58
388;SSKT27021803011342180.3;SS;KT-2702;30;CASH;01/03/2018 13:42;01/03/2018 14:13
389;SSKT27021803011342360.05;SS;KT-2702;5;CASH;01/03/2018 13:42;01/03/2018 14:15
390;SSKT27021803011342530.05;SS;KT-2702;5;CASH;01/03/2018 13:42;01/03/2018 14:18
391;SSKT27021803011343070.2;SS;KT-2702;20;CASH;01/03/2018 13:43;01/03/2018 14:27
392;SSKT27021803011343170.05;SS;KT-2702;5;CASH;01/03/2018 13:43;01/03/2018 14:30
393;SSKT27021803011343220.1;SS;KT-2702;10;CASH;01/03/2018 13:43;01/03/2018 14:34
394;SSKT27021803011344000.45;SS;KT-2702;45;CASH;01/03/2018 13:44;01/03/2018 14:56
395;SSKT27021803011344160.25;SS;KT-2702;25;CASH;01/03/2018 13:44;01/03/2018 15:08
396;SSKT27021803011344230.1;SS;KT-2702;10;CASH;01/03/2018 13:44;01/03/2018 15:13
397;SSKT27021803011344310.1;SS;KT-2702;10;CASH;01/03/2018 13:44;01/03/2018 15:18
398;SSKT27021803011344460.3;SS;KT-2702;30;CASH;01/03/2018 13:44;01/03/2018 15:32
399;SSKT27021803011344560.1;SS;KT-2702;10;CASH;01/03/2018 13:44;01/03/2018 15:37
400;SSKT27021803011345010.1;SS;KT-2702;10;CASH;01/03/2018 13:45;01/03/2018 15:42
401;SSKT27021803011345060.1;SS;KT-2702;10;CASH;01/03/2018 13:45;01/03/2018 15:45
402;SSKT28101803011422070.25;SS;KT-2810;25;CASH;01/03/2018 14:22;01/03/2018 14:34
403;SSKT27041803011448130.1;SS;KT-2704;10;CASH;01/03/2018 14:48;01/03/2018 14:53
404;SSKT27001803011722060.25;SS;KT-2700;25;CASH;01/03/2018 17:22;01/03/2018 17:34
405;SSKT27001803011722480.4;SS;KT-2700;40;CASH;01/03/2018 17:22;01/03/2018 17:53
406;SSKT27001803020934380.7;SS;KT-2700;70;CASH;02/03/2018 09:34;02/03/2018 10:08
407;SSKT27001803021030422.5;SS;KT-2700;250;CREDIT CARD;02/03/2018 10:30;02/03/2018 12:30
408;SSKT27021803021101211.25;SS;KT-2702;125;CASH;02/03/2018 11:01;02/03/2018 12:01
409;SSKT27021803021101290.25;SS;KT-2702;25;CASH;02/03/2018 11:01;02/03/2018 12:13
410;SSKT27041803021129192.5;SS;KT-2704;250;CASH;02/03/2018 11:29;02/03/2018 13:29
411;SSP29181803021215270.25;SS;P-2918;25;CASH;02/03/2018 12:15;02/03/2018 12:27
412;SSKT27081803021222282.5;SS;KT-2708;250;CREDIT CARD;02/03/2018 12:22;02/03/2018 14:22
413;SSKT27001803021229352.5;SS;KT-2700;250;CREDIT CARD;02/03/2018 12:29;02/03/2018 14:29
414;SSKT27041803021323501.0;SS;KT-2704;100;CASH;02/03/2018 13:23;02/03/2018 14:17
415;SSKT27041803021324090.8;SS;KT-2704;80;CASH;02/03/2018 13:24;02/03/2018 14:55
416;SSKT27041803021324190.6;SS;KT-2704;60;CASH;02/03/2018 13:24;02/03/2018 15:24
417;SSKT27021803021331512.5;SS;KT-2702;250;CREDIT CARD;02/03/2018 13:31;02/03/2018 15:31
418;SSKT27061803021448380.9;SS;KT-2706;90;CASH;02/03/2018 14:48;02/03/2018 15:31
419;SSKT27061803021448570.25;SS;KT-2706;25;CASH;02/03/2018 14:48;02/03/2018 15:43
420;SSKT27061803021449160.25;SS;KT-2706;25;CASH;02/03/2018 14:49;02/03/2018 15:55
421;SSKT27061803021449260.05;SS;KT-2706;5;CASH;02/03/2018 14:49;02/03/2018 15:58
422;SSKT27061803021449420.1;SS;KT-2706;10;CASH;02/03/2018 14:49;02/03/2018 16:03
423;SSKT27041803021532291.85;SS;KT-2704;185;CASH;02/03/2018 15:32;02/03/2018 17:01
424;SSKT27041803021532440.5;SS;KT-2704;50;CASH;02/03/2018 15:32;02/03/2018 17:25
425;SSKT27021803031334450.25;SS;KT-2702;25;CASH;03/03/2018 13:34;03/03/2018 13:46
426;SSKT27021803031334540.05;SS;KT-2702;5;CASH;03/03/2018 13:34;03/03/2018 13:49
427;SSKT27081803031340142.5;SS;KT-2708;250;CREDIT CARD;03/03/2018 13:40;03/03/2018 15:40
428;SSKT27041803031340222.0;SS;KT-2704;200;CREDIT CARD;03/03/2018 13:40;03/03/2018 15:16
429;SSKT27021803031347440.25;SS;KT-2702;25;CASH;03/03/2018 13:47;03/03/2018 14:01
430;SSKT28101803031504400.95;SS;KT-2810;95;CASH;03/03/2018 15:04;03/03/2018 15:50
431;SSKT28101803031505091.75;SS;KT-2810;175;CREDIT CARD;03/03/2018 15:05;03/03/2018 17:05
432;SSKT27001803031542430.25;SS;KT-2700;25;CASH;03/03/2018 15:42;03/03/2018 15:54
433;SSKT27001803031555130.2;SS;KT-2700;20;CASH;03/03/2018 15:55;03/03/2018 16:04
434;SSKT27001803050933592.5;SS;KT-2700;250;CREDIT CARD;05/03/2018 09:33;05/03/2018 11:33
435;SSKT27001803051227572.0;SS;KT-2700;200;CREDIT CARD;05/03/2018 12:27;05/03/2018 14:03
436;SSKT27041803051247192.5;SS;KT-2704;250;CREDIT CARD;05/03/2018 12:47;05/03/2018 14:47
437;SSKT28101803060733442.5;SS;KT-2810;250;CREDIT CARD;06/03/2018 07:33;06/03/2018 10:00
438;SSKT27101803060855161.75;SS;KT-2710;175;CREDIT CARD;06/03/2018 08:55;06/03/2018 10:19
439;SSKT27001803060905542.5;SS;KT-2700;250;CREDIT CARD;06/03/2018 09:05;06/03/2018 11:05
440;SSKT27021803060923372.5;SS;KT-2702;250;CREDIT CARD;06/03/2018 09:23;06/03/2018 11:23
441;SSKT28101803060944142.25;SS;KT-2810;225;CASH;06/03/2018 09:44;06/03/2018 11:44
442;SSKT28101803060944160.25;SS;KT-2810;25;CASH;06/03/2018 09:44;06/03/2018 11:44
443;SSKT28101803060944180.25;SS;KT-2810;25;CASH;06/03/2018 09:44;06/03/2018 11:44
444;SSKT27041803061041111.25;SS;KT-2704;125;CREDIT CARD;06/03/2018 10:41;06/03/2018 11:41
445;SSKT27061803061104180.05;SS;KT-2706;5;CASH;06/03/2018 11:04;06/03/2018 11:06
446;SSKT27061803061104230.1;SS;KT-2706;10;CASH;06/03/2018 11:04;06/03/2018 11:11
447;SSKT27061803061104380.15;SS;KT-2706;15;CASH;06/03/2018 11:04;06/03/2018 11:18
448;SSKT27061803061104470.1;SS;KT-2706;10;CASH;06/03/2018 11:04;06/03/2018 11:23
449;SSKT27061803061104560.25;SS;KT-2706;25;CASH;06/03/2018 11:04;06/03/2018 11:35
450;SSKT27061803061105040.05;SS;KT-2706;5;CASH;06/03/2018 11:05;06/03/2018 11:37
451;SSKT27061803061105140.1;SS;KT-2706;10;CASH;06/03/2018 11:05;06/03/2018 11:42
452;SSKT27061803061105190.1;SS;KT-2706;10;CASH;06/03/2018 11:05;06/03/2018 11:47
453;SSKT27061803061105270.1;SS;KT-2706;10;CASH;06/03/2018 11:05;06/03/2018 11:52
454;SSKT27061803061105480.1;SS;KT-2706;10;CASH;06/03/2018 11:05;06/03/2018 11:57
455;SSKT27061803061106570.3;SS;KT-2706;30;CASH;06/03/2018 11:06;06/03/2018 12:11
456;SSKT27061803061107070.3;SS;KT-2706;30;CASH;06/03/2018 11:07;06/03/2018 12:26
457;SSKT27061803061107530.1;SS;KT-2706;10;CASH;06/03/2018 11:07;06/03/2018 12:30
458;SSKT27001803061124422.0;SS;KT-2700;200;CREDIT CARD;06/03/2018 11:24;06/03/2018 13:00
459;SSKT27021803061209482.5;SS;KT-2702;250;CREDIT CARD;06/03/2018 12:09;06/03/2018 14:09
460;SSKT27001803061455460.75;SS;KT-2700;75;CASH;06/03/2018 14:55;06/03/2018 15:31
461;SSKT27001803061550550.25;SS;KT-2700;25;CASH;06/03/2018 15:50;06/03/2018 16:02
462;SSKT27001803070856132.5;SS;KT-2700;250;CREDIT CARD;07/03/2018 08:56;07/03/2018 10:56
463;SSKT27021803070947460.55;SS;KT-2702;55;CASH;07/03/2018 09:47;07/03/2018 10:14
464;SSKT27021803070947510.05;SS;KT-2702;5;CASH;07/03/2018 09:47;07/03/2018 10:16
465;SSKT27021803070948040.15;SS;KT-2702;15;CASH;07/03/2018 09:48;07/03/2018 10:23
466;SSKT27021803070948100.1;SS;KT-2702;10;CASH;07/03/2018 09:48;07/03/2018 10:28
467;SSKT27021803070948280.5;SS;KT-2702;50;CASH;07/03/2018 09:48;07/03/2018 10:52
468;SSKT27021803070948400.1;SS;KT-2702;10;CASH;07/03/2018 09:48;07/03/2018 10:57
469;SSKT27021803070948460.25;SS;KT-2702;25;CASH;07/03/2018 09:48;07/03/2018 11:09
470;SSKT27021803070949060.05;SS;KT-2702;5;CASH;07/03/2018 09:49;07/03/2018 11:11
471;SSKT27021803070950551.25;SS;KT-2702;125;CREDIT CARD;07/03/2018 09:50;07/03/2018 11:50
472;SSKT27041803071045182.25;SS;KT-2704;225;CREDIT CARD;07/03/2018 10:45;07/03/2018 12:33
473;SSKT27021803071138480.05;SS;KT-2702;5;CASH;07/03/2018 11:38;07/03/2018 11:53
474;SSKT27021803071140350.25;SS;KT-2702;25;CASH;07/03/2018 11:40;07/03/2018 12:05
475;SSKT27021803071142040.2;SS;KT-2702;20;CASH;07/03/2018 11:42;07/03/2018 12:14
476;SSKT27021803071142160.2;SS;KT-2702;20;CASH;07/03/2018 11:42;07/03/2018 12:24
477;SSKT27021803071142240.1;SS;KT-2702;10;CASH;07/03/2018 11:42;07/03/2018 12:29
478;SSKT27021803071143420.2;SS;KT-2702;20;CASH;07/03/2018 11:43;07/03/2018 12:38
479;SSKT27021803071144460.1;SS;KT-2702;10;CASH;07/03/2018 11:44;07/03/2018 12:43
480;SSKT27021803071144560.2;SS;KT-2702;20;CASH;07/03/2018 11:44;07/03/2018 12:53
481;SSKT27061803071150252.5;SS;KT-2706;250;CREDIT CARD;07/03/2018 11:50;07/03/2018 13:50
482;SSKT27001803071328461.5;SS;KT-2700;150;CREDIT CARD;07/03/2018 13:28;07/03/2018 14:40
483;SSKT27001803071730351.25;SS;KT-2700;125;CREDIT CARD;07/03/2018 17:30;07/03/2018 18:00
484;SSKT27041803080927541.75;SS;KT-2704;175;CREDIT CARD;08/03/2018 09:27;08/03/2018 10:51
485;SSKT27061803080958450.6;SS;KT-2706;60;CASH;08/03/2018 09:58;08/03/2018 10:27
486;SSKT28101803081100080.25;SS;KT-2810;25;CASH;08/03/2018 11:00;08/03/2018 11:12
487;SSKT27001803081113502.5;SS;KT-2700;250;CREDIT CARD;08/03/2018 11:13;08/03/2018 13:13
488;SSKT27021803081232090.9;SS;KT-2702;90;CASH;08/03/2018 12:32;08/03/2018 13:15
489;SSKT27021803081232290.75;SS;KT-2702;75;CASH;08/03/2018 12:32;08/03/2018 13:51
490;SSKT27021803081232540.7;SS;KT-2702;70;CASH;08/03/2018 12:32;08/03/2018 14:24
491;SSKT27001803081326462.5;SS;KT-2700;250;CREDIT CARD;08/03/2018 13:26;08/03/2018 15:26
492;SSKT27001803081750060.25;SS;KT-2700;25;CASH;08/03/2018 17:50;08/03/2018 18:00
493;SSKT27001803090922002.5;SS;KT-2700;250;CREDIT CARD;09/03/2018 09:22;09/03/2018 11:22
494;SSKT27021803091037091.0;SS;KT-2702;100;CASH;09/03/2018 10:37;09/03/2018 11:25
495;SSKT27021803091038150.25;SS;KT-2702;25;CASH;09/03/2018 10:38;09/03/2018 11:37
496;SSKT27001803091118501.75;SS;KT-2700;175;CREDIT CARD;09/03/2018 11:18;09/03/2018 12:46
497;SSKT27061803091122552.5;SS;KT-2706;250;CREDIT CARD;09/03/2018 11:22;09/03/2018 13:22
498;SSKT27021803091139230.75;SS;KT-2702;75;CASH;09/03/2018 11:39;09/03/2018 12:15
499;SSKT27081803091146040.25;SS;KT-2708;25;CASH;09/03/2018 11:46;09/03/2018 11:58
500;SSKT27081803091146140.25;SS;KT-2708;25;CASH;09/03/2018 11:46;09/03/2018 12:10
501;SSKT27001803091251062.5;SS;KT-2700;250;CREDIT CARD;09/03/2018 12:51;09/03/2018 14:51
502;SSKT27041803091503012.5;SS;KT-2704;250;CREDIT CARD;09/03/2018 15:03;09/03/2018 17:03
503;SSKT28101803091621070.35;SS;KT-2810;35;CASH;09/03/2018 16:21;09/03/2018 16:37
504;SSKT28101803091621300.25;SS;KT-2810;25;CASH;09/03/2018 16:21;09/03/2018 16:49
505;SSP29261803101105560.5;SS;P-2926;50;CASH;10/03/2018 11:05;10/03/2018 11:29
506;SSKT27001803101209042.5;SS;KT-2700;250;CREDIT CARD;10/03/2018 12:09;10/03/2018 14:09
507;SSKT27001803120916522.5;SS;KT-2700;250;CREDIT CARD;12/03/2018 09:16;12/03/2018 11:16
508;SSKT27041803121053561.75;SS;KT-2704;175;CREDIT CARD;12/03/2018 10:53;12/03/2018 12:17
509;SSKT27001803121131122.5;SS;KT-2700;250;CREDIT CARD;12/03/2018 11:31;12/03/2018 13:31
510;SSP29161803121232360.5;SS;P-2916;50;CASH;12/03/2018 12:32;12/03/2018 12:56
511;SSKT27001803121750110.25;SS;KT-2700;25;CASH;12/03/2018 17:50;12/03/2018 18:00
512;SSKT27021803130850392.5;SS;KT-2702;250;CREDIT CARD;13/03/2018 08:50;13/03/2018 10:50
513;SSKT27101803130916061.75;SS;KT-2710;175;CREDIT CARD;13/03/2018 09:16;13/03/2018 10:40
514;SSKT27041803130917052.5;SS;KT-2704;250;CREDIT CARD;13/03/2018 09:17;13/03/2018 11:17
515;SSKT27001803130921522.0;SS;KT-2700;200;CASH;13/03/2018 09:21;13/03/2018 10:57
516;SSKT27001803130922190.5;SS;KT-2700;50;CASH;13/03/2018 09:22;13/03/2018 11:21
517;SSKT27001803131200382.5;SS;KT-2700;250;CREDIT CARD;13/03/2018 12:00;13/03/2018 14:00
518;SSKT27081803131209381.25;SS;KT-2708;125;CREDIT CARD;13/03/2018 12:09;13/03/2018 13:09
